<NEWDATE>,<CLOSE>
2010.02.01 11:05:00,26.19
2010.02.01 11:10:00,26.28
2010.02.01 11:15:00,26.3
2010.02.01 11:20:00,26.35
2010.02.01 11:25:00,26.34
2010.02.01 11:30:00,26.3
2010.02.01 11:35:00,26.2
2010.02.01 11:40:00,26.23
2010.02.01 11:45:00,26.14
2010.02.01 11:50:00,26.15
2010.02.01 11:55:00,26.1
2010.02.01 12:00:00,26.15
2010.02.01 12:05:00,26.15
2010.02.01 12:10:00,26.14
2010.02.01 12:15:00,26.15
2010.02.01 12:20:00,26.19
2010.02.01 12:25:00,26.19
2010.02.01 12:30:00,26.23
2010.02.01 12:35:00,26.21
2010.02.01 12:40:00,26.2
2010.02.01 12:45:00,26.25
2010.02.01 12:50:00,26.25
2010.02.01 12:55:00,26.25
2010.02.01 13:00:00,26.24
2010.02.01 13:05:00,26.28
2010.02.01 13:10:00,26.28
2010.02.01 13:15:00,26.3
2010.02.01 13:20:00,26.33
2010.02.01 13:25:00,26.29
2010.02.01 13:30:00,26.32
2010.02.01 13:35:00,26.31
2010.02.01 13:40:00,26.26
2010.02.01 13:45:00,26.28
2010.02.01 13:50:00,26.27
2010.02.01 13:55:00,26.23
2010.02.01 14:00:00,26.25
2010.02.01 14:05:00,26.28
2010.02.01 14:10:00,26.27
2010.02.01 14:15:00,26.28
2010.02.01 14:20:00,26.29
2010.02.01 14:25:00,26.34
2010.02.01 14:30:00,26.3
2010.02.01 14:35:00,26.33
2010.02.01 14:40:00,26.32
2010.02.01 14:45:00,26.31
2010.02.01 14:50:00,26.28
2010.02.01 14:55:00,26.28
2010.02.01 15:00:00,26.28
2010.02.01 15:05:00,26.25
2010.02.01 15:10:00,26.27
2010.02.01 15:15:00,26.28
2010.02.01 15:20:00,26.25
2010.02.01 15:25:00,26.25
2010.02.01 15:30:00,26.28
2010.02.01 15:35:00,26.32
2010.02.01 15:40:00,26.45
2010.02.01 15:45:00,26.42
2010.02.01 15:50:00,26.41
2010.02.01 15:55:00,26.43
2010.02.01 16:00:00,26.38
2010.02.01 16:05:00,26.38
2010.02.01 16:10:00,26.41
2010.02.01 16:15:00,26.38
2010.02.01 16:20:00,26.47
2010.02.01 16:25:00,26.48
2010.02.01 16:30:00,26.51
2010.02.01 16:35:00,26.45
2010.02.01 16:40:00,26.46
2010.02.01 16:45:00,26.45
2010.02.01 16:50:00,26.51
2010.02.01 16:55:00,26.49
2010.02.01 17:00:00,26.45
2010.02.01 17:05:00,26.38
2010.02.01 17:10:00,26.33
2010.02.01 17:15:00,26.32
2010.02.01 17:20:00,26.29
2010.02.01 17:25:00,26.29
2010.02.01 17:30:00,26.32
2010.02.01 17:35:00,26.34
2010.02.01 17:40:00,26.33
2010.02.01 17:45:00,26.35
2010.02.01 17:50:00,26.37
2010.02.02 11:00:00,26.49
2010.02.02 11:05:00,26.59
2010.02.02 11:10:00,26.49
2010.02.02 11:15:00,26.49
2010.02.02 11:20:00,26.45
2010.02.02 11:25:00,26.48
2010.02.02 11:30:00,26.47
2010.02.02 11:35:00,26.47
2010.02.02 11:40:00,26.48
2010.02.02 11:45:00,26.45
2010.02.02 11:50:00,26.41
2010.02.02 11:55:00,26.42
2010.02.02 12:00:00,26.35
2010.02.02 12:05:00,26.33
2010.02.02 12:10:00,26.38
2010.02.02 12:15:00,26.37
2010.02.02 12:20:00,26.38
2010.02.02 12:25:00,26.42
2010.02.02 12:30:00,26.31
2010.02.02 12:35:00,26.34
2010.02.02 12:40:00,26.28
2010.02.02 12:45:00,26.32
2010.02.02 12:50:00,26.3
2010.02.02 12:55:00,26.25
2010.02.02 13:00:00,26.23
2010.02.02 13:05:00,26.25
2010.02.02 13:10:00,26.25
2010.02.02 13:15:00,26.29
2010.02.02 13:20:00,26.32
2010.02.02 13:25:00,26.31
2010.02.02 13:30:00,26.38
2010.02.02 13:35:00,26.35
2010.02.02 13:40:00,26.32
2010.02.02 13:45:00,26.29
2010.02.02 13:50:00,26.28
2010.02.02 13:55:00,26.32
2010.02.02 14:00:00,26.28
2010.02.02 14:05:00,26.27
2010.02.02 14:10:00,26.29
2010.02.02 14:15:00,26.28
2010.02.02 14:20:00,26.31
2010.02.02 14:25:00,26.31
2010.02.02 14:30:00,26.28
2010.02.02 14:35:00,26.32
2010.02.02 14:40:00,26.27
2010.02.02 14:45:00,26.3
2010.02.02 14:50:00,26.32
2010.02.02 14:55:00,26.33
2010.02.02 15:00:00,26.32
2010.02.02 15:05:00,26.29
2010.02.02 15:10:00,26.3
2010.02.02 15:15:00,26.32
2010.02.02 15:20:00,26.37
2010.02.02 15:25:00,26.37
2010.02.02 15:30:00,26.38
2010.02.02 15:35:00,26.35
2010.02.02 15:40:00,26.34
2010.02.02 15:45:00,26.33
2010.02.02 15:50:00,26.35
2010.02.02 15:55:00,26.35
2010.02.02 16:00:00,26.34
2010.02.02 16:05:00,26.32
2010.02.02 16:10:00,26.31
2010.02.02 16:15:00,26.32
2010.02.02 16:20:00,26.34
2010.02.02 16:25:00,26.33
2010.02.02 16:30:00,26.34
2010.02.02 16:35:00,26.35
2010.02.02 16:40:00,26.34
2010.02.02 16:45:00,26.37
2010.02.02 16:50:00,26.35
2010.02.02 16:55:00,26.33
2010.02.02 17:00:00,26.32
2010.02.02 17:05:00,26.32
2010.02.02 17:10:00,26.32
2010.02.02 17:15:00,26.28
2010.02.02 17:20:00,26.32
2010.02.02 17:25:00,26.31
2010.02.02 17:30:00,26.28
